run_id,job_id,job_name,step_name,step_number,step_status,step_duration_seconds
26889288850,79310352694,tests,Set up job,1,success,1.0
26889288850,79310352694,tests,Checkout repository,2,success,1.0
26889288850,79310352694,tests,Set up Python,3,success,4.0
26889288850,79310352694,tests,Install dependencies,4,success,15.0
26889288850,79310352694,tests,Run automated tests,5,success,1.0
26889288850,79310352694,tests,Build test metrics,6,success,0.0
26889288850,79310352694,tests,Upload test artifacts,7,success,2.0
26889288850,79310352694,tests,Post Set up Python,13,success,0.0
26889288850,79310352694,tests,Post Checkout repository,14,success,0.0
26889288850,79310352694,tests,Complete job,15,success,0.0
26889288850,79310352819,lint,Set up job,1,success,1.0
26889288850,79310352819,lint,Checkout repository,2,success,1.0
26889288850,79310352819,lint,Set up Python,3,success,1.0
26889288850,79310352819,lint,Install dependencies,4,success,16.0
26889288850,79310352819,lint,Run static analysis,5,success,0.0
26889288850,79310352819,lint,Post Set up Python,9,success,0.0
26889288850,79310352819,lint,Post Checkout repository,10,success,0.0
26889288850,79310352819,lint,Complete job,11,success,0.0
26889288850,79310465460,summarize,Set up job,1,success,1.0
26889288850,79310465460,summarize,Download test artifacts,2,success,1.0
26889288850,79310465460,summarize,Publish summary,3,success,0.0
26889288850,79310465460,summarize,Complete job,4,success,0.0
26889284157,79310334675,lint,Set up job,1,success,0.0
26889284157,79310334675,lint,Checkout repository,2,success,1.0
26889284157,79310334675,lint,Set up Python,3,success,1.0
26889284157,79310334675,lint,Install dependencies,4,success,16.0
26889284157,79310334675,lint,Run static analysis,5,success,0.0
26889284157,79310334675,lint,Post Set up Python,9,success,0.0
26889284157,79310334675,lint,Post Checkout repository,10,success,0.0
26889284157,79310334675,lint,Complete job,11,success,0.0
26889284157,79310417592,tests,Set up job,1,success,1.0
26889284157,79310417592,tests,Checkout repository,2,success,1.0
26889284157,79310417592,tests,Set up Python,3,success,1.0
26889284157,79310417592,tests,Install dependencies,4,success,15.0
26889284157,79310417592,tests,Run automated tests,5,success,1.0
26889284157,79310417592,tests,Build test metrics,6,success,0.0
26889284157,79310417592,tests,Upload test artifacts,7,success,1.0
26889284157,79310417592,tests,Post Set up Python,13,success,0.0
26889284157,79310417592,tests,Post Checkout repository,14,success,0.0
26889284157,79310417592,tests,Complete job,15,success,0.0
26889284157,79310514123,summarize,Set up job,1,success,1.0
